Senaryo;SpinNo;Bahis;Odenen;CarpanDeger;Bonus;Kategori;SpinTipi
"3. Biraz Kaybettirelim";697;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";698;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";699;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";700;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";701;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";702;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";703;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";704;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";705;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";706;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";707;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";708;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";709;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";710;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";711;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";712;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";713;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";714;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";715;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";716;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";717;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";718;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";719;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";720;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";721;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";722;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";723;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";724;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";725;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";726;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";727;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";728;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";729;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";730;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";731;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";732;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";733;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";734;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";735;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";736;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";737;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";738;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";739;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";740;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";741;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";742;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";743;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";744;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";745;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";746;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";747;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";748;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";749;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";750;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";751;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";752;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";753;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";754;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";755;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";756;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";757;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";758;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";759;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";760;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";761;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";762;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";763;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";764;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";765;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";766;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";767;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";768;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";769;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";770;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";771;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";772;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";773;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";774;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";775;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";776;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";777;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";778;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";779;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";780;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";781;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";782;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";783;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";784;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";785;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";786;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";787;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";788;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";789;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";790;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";791;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";792;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";793;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";794;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";795;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";796;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";797;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";798;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";799;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";800;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";801;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";802;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";803;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";804;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";805;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";806;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";807;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";808;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";809;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";810;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";811;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";812;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";813;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";814;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";815;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";816;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";817;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";818;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";819;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";820;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";821;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";822;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";823;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";824;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";825;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";826;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";827;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";828;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";829;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";830;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";831;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";832;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";833;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";834;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";835;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";836;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";837;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";838;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";839;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";840;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";841;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";842;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";843;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";844;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";845;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";846;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";847;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";848;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";849;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";850;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";851;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";852;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";853;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";854;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";855;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";856;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";857;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";858;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";859;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";860;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";861;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";862;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";863;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";864;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";865;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";866;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";867;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";868;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";869;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";870;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";871;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";872;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";873;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";874;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";875;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";876;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";877;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";878;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";879;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";880;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";881;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";882;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";883;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";884;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";885;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";886;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";887;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";888;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";889;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";890;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";891;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";892;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";893;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";894;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";895;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";896;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";897;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";898;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";899;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";900;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";901;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";902;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";903;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";904;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";905;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";906;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";907;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";908;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";909;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";910;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";911;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";912;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";913;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";914;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";915;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";916;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";917;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";918;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";919;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";920;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";921;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";922;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";923;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";924;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";925;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";926;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";927;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";928;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";929;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";930;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";931;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";932;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";933;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";934;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";935;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";936;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";937;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";938;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";939;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";940;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";941;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";942;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";943;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";944;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";945;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";946;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";947;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";948;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";949;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";950;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";951;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";952;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";953;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";954;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";955;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";956;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";957;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";958;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";959;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";960;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";961;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";962;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";963;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";964;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";965;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";966;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";967;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";968;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";969;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";970;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";971;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";972;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";973;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";974;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";975;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";976;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";977;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";978;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";979;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";980;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";981;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";982;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";983;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";984;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";985;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";986;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";987;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";988;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";989;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";990;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";991;100;40;0;False;Normal;Normal
"3. Biraz Kaybettirelim";992;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";993;100;80;0;False;Normal;Normal
"3. Biraz Kaybettirelim";994;100;30;0;False;Normal;Normal
"3. Biraz Kaybettirelim";995;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";996;100;60;0;False;Normal;Normal
"3. Biraz Kaybettirelim";997;100;0;0;False;Normal;Normal
"3. Biraz Kaybettirelim";998;100;50;0;False;Normal;Normal
"3. Biraz Kaybettirelim";999;100;20;0;False;Normal;Normal
"3. Biraz Kaybettirelim";1000;100;30;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";1;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";2;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";3;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";4;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";5;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";6;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";7;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";8;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";9;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";10;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";11;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";12;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";13;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";14;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";15;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";16;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";17;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";18;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";19;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";20;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";21;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";22;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";23;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";24;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";25;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";26;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";27;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";28;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";29;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";30;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";31;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";32;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";33;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";34;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";35;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";36;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";37;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";38;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";39;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";40;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";41;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";42;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";43;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";44;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";45;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";46;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";47;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";48;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";49;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";50;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";51;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";52;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";53;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";54;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";55;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";56;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";57;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";58;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";59;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";60;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";61;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";62;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";63;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";64;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";65;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";66;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";67;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";68;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";69;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";70;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";71;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";72;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";73;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";74;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";75;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";76;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";77;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";78;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";79;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";80;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";81;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";82;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";83;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";84;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";85;100;20;0;False;Normal;Normal
"4. Az Kazandıralım Çok Kaybettirelim";86;100;20;0;False;Normal;Normal
